
### sal_sample_order (34 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  pick_no | varchar(50) | null=NO | key=UNI | def=null
  work_order_id | bigint unsigned | null=NO | key=MUL | def=null
  warehouse_id | bigint unsigned | null=YES | key=MUL | def=null
  picker_name | varchar(100) | null=YES | key= | def=null
  total_qty | decimal(18,4) | null=YES | key= | def=0.0000
  status | tinyint | null=YES | key=MUL | def=1
  remark | text | null=YES | key= | def=null
  create_by | bigint unsigned | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=YES | key= | def=0

### prd_pick_order_item (13 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  pick_order_id | bigint unsigned | null=NO | key=MUL | def=null
  material_id | bigint unsigned | null=YES | key=MUL | def=null
  material_name | varchar(200) | null=YES | key= | def=null
  material_spec | varchar(200) | null=YES | key= | def=null
  required_qty | decimal(18,4) | null=YES | key= | def=0.0000
  actual_qty | decimal(18,4) | null=YES | key= | def=0.0000
  batch_no | varchar(50) | null=YES | key= | def=null
  unit_cost | decimal(18,4) | null=YES | key= | def=0.0000
  line_amount | decimal(18,4) | null=YES | key= | def=0.0000
  unit | varchar(20) | null=YES | key= | def=pcs
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP

### prd_finish_order (11 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  finish_no | varchar(50) | null=NO | key=UNI | def=null
  work_order_id | bigint unsigned | null=NO | key=MUL | def=null
  warehouse_id | bigint unsigned | null=YES | key=MUL | def=null
  qualified_qty | decimal(18,4) | null=YES | key= | def=0.0000
  defective_qty | decimal(18,4) | null=YES | key= | def=0.0000
  status | tinyint | null=YES | key=MUL | def=1
  create_by | bigint unsigned | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=YES | key= | def=0

### prd_return_order (12 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  return_no | varchar(50) | null=NO | key=UNI | def=null
  work_order_id | bigint unsigned | null=NO | key=MUL | def=null
  pick_order_id | bigint unsigned | null=YES | key=MUL | def=null
  warehouse_id | bigint unsigned | null=YES | key= | def=null
  return_reason | varchar(500) | null=YES | key= | def=null
  total_qty | decimal(18,4) | null=YES | key= | def=0.0000
  status | tinyint | null=YES | key=MUL | def=1
  create_by | bigint unsigned | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=YES | key= | def=0

### inv_inventory_batch (25 cols)
  id | int unsigned | null=NO | key=PRI | def=null
  batch_no | varchar(50) | null=NO | key= | def=null
  material_id | bigint unsigned | null=NO | key=MUL | def=null
  material_name | varchar(100) | null=NO | key= | def=null
  warehouse_id | bigint unsigned | null=NO | key=MUL | def=null
  warehouse_name | varchar(100) | null=YES | key= | def=null
  quantity | decimal(12,3) | null=YES | key= | def=0.000
  available_qty | decimal(12,3) | null=YES | key= | def=0.000
  locked_qty | decimal(12,3) | null=YES | key= | def=0.000
  unit | varchar(20) | null=YES | key= | def=件
  unit_price | decimal(12,2) | null=YES | key= | def=0.00
  produce_date | date | null=YES | key= | def=null
  expire_date | date | null=YES | key= | def=null
  inbound_date | date | null=YES | key= | def=null
  status | tinyint | null=NO | key=MUL | def=1
  version | int unsigned | null=YES | key= | def=1
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=NO | key= | def=0
  alert_level | varchar(20) | null=YES | key=MUL | def=normal
  last_alert_time | timestamp | null=YES | key= | def=null
  inspection_status | varchar(20) | null=YES | key= | def=pending
  quarantine_status | varchar(20) | null=YES | key= | def=none
  create_by | bigint unsigned | null=YES | key= | def=null
  update_by | bigint unsigned | null=YES | key= | def=null

### inv_inventory (20 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  material_id | bigint unsigned | null=NO | key=MUL | def=null
  material_code | varchar(50) | null=YES | key=MUL | def=null
  material_name | varchar(100) | null=YES | key= | def=null
  warehouse_id | bigint unsigned | null=NO | key=MUL | def=null
  warehouse_name | varchar(100) | null=YES | key= | def=null
  quantity | decimal(18,4) | null=YES | key= | def=0.0000
  available_qty | decimal(18,4) | null=YES | key= | def=0.0000
  batch_no | varchar(50) | null=YES | key= | def=null
  locked_qty | decimal(18,4) | null=YES | key= | def=0.0000
  unit | varchar(20) | null=YES | key= | def=null
  unit_cost | decimal(18,4) | null=YES | key= | def=0.0000
  total_cost | decimal(18,4) | null=YES | key= | def=0.0000
  safety_stock | decimal(18,4) | null=YES | key= | def=0.0000
  version | int unsigned | null=YES | key= | def=1
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=NO | key= | def=0
  create_by | bigint unsigned | null=YES | key= | def=null
  update_by | bigint unsigned | null=YES | key= | def=null

### inv_inventory_transaction (20 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  trans_no | varchar(50) | null=NO | key=UNI | def=null
  trans_type | enum('in','out','transfer','adjust','return') | null=NO | key=MUL | def=null
  source_type | varchar(20) | null=YES | key=MUL | def=null
  source_id | bigint unsigned | null=YES | key= | def=null
  source_line_id | bigint unsigned | null=YES | key= | def=null
  material_id | bigint unsigned | null=YES | key=MUL | def=null
  material_code | varchar(50) | null=YES | key= | def=null
  batch_no | varchar(50) | null=YES | key=MUL | def=null
  warehouse_id | bigint unsigned | null=YES | key=MUL | def=null
  location_id | bigint unsigned | null=YES | key= | def=null
  quantity | decimal(14,3) | null=YES | key= | def=0.000
  unit_cost | decimal(14,4) | null=YES | key= | def=0.0000
  total_cost | decimal(14,2) | null=YES | key= | def=0.00
  unit_price | decimal(14,4) | null=YES | key= | def=0.0000
  total_amount | decimal(14,2) | null=YES | key= | def=0.00
  reference_no | varchar(100) | null=YES | key= | def=null
  remark | text | null=YES | key= | def=null
  create_by | bigint unsigned | null=YES | key= | def=null
  create_time | datetime | null=YES | key=MUL | def=CURRENT_TIMESTAMP

### inv_inventory_log (8 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  warehouse_id | int unsigned | null=YES | key=MUL | def=null
  material_id | int unsigned | null=YES | key=MUL | def=null
  change_type | varchar(20) | null=YES | key= | def=null
  change_qty | decimal(12,3) | null=YES | key= | def=0.000
  order_no | varchar(50) | null=YES | key= | def=null
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key=MUL | def=CURRENT_TIMESTAMP

### inv_material (27 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  material_code | varchar(50) | null=NO | key=UNI | def=null
  material_name | varchar(100) | null=NO | key= | def=null
  specification | varchar(255) | null=YES | key= | def=null
  category_id | bigint unsigned | null=YES | key=MUL | def=null
  material_type | tinyint | null=YES | key=MUL | def=null
  unit | varchar(20) | null=YES | key= | def=null
  barcode | varchar(50) | null=YES | key= | def=null
  brand | varchar(50) | null=YES | key= | def=null
  safety_stock | decimal(18,4) | null=YES | key= | def=0.0000
  max_stock | decimal(18,4) | null=YES | key= | def=null
  min_stock | decimal(18,4) | null=YES | key= | def=null
  purchase_price | decimal(18,4) | null=YES | key= | def=null
  sale_price | decimal(18,4) | null=YES | key= | def=null
  cost_price | decimal(18,4) | null=YES | key= | def=null
  warehouse_id | bigint unsigned | null=YES | key=MUL | def=null
  shelf_life | int | null=YES | key= | def=null
  warning_days | int | null=YES | key= | def=null
  is_batch_managed | tinyint | null=YES | key= | def=0
  is_serial_managed | tinyint | null=YES | key= | def=0
  status | tinyint | null=YES | key= | def=1
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  create_by | bigint unsigned | null=YES | key= | def=null
  update_by | bigint unsigned | null=YES | key= | def=null
  deleted | tinyint | null=NO | key= | def=0

### sal_delivery (28 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  delivery_no | varchar(50) | null=NO | key=UNI | def=null
  delivery_date | date | null=YES | key= | def=null
  order_id | bigint unsigned | null=YES | key=MUL | def=null
  order_no | varchar(50) | null=YES | key= | def=null
  customer_id | bigint unsigned | null=NO | key=MUL | def=null
  customer_name | varchar(100) | null=YES | key= | def=null
  warehouse_id | bigint unsigned | null=NO | key=MUL | def=null
  total_amount | decimal(18,4) | null=YES | key= | def=0.0000
  total_qty | decimal(18,4) | null=YES | key= | def=0.0000
  logistics_company | varchar(100) | null=YES | key= | def=null
  tracking_no | varchar(50) | null=YES | key= | def=null
  contact_name | varchar(50) | null=YES | key= | def=null
  contact_phone | varchar(30) | null=YES | key= | def=null
  delivery_address | varchar(500) | null=YES | key= | def=null
  status | tinyint | null=YES | key= | def=1
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  create_by | bigint unsigned | null=YES | key= | def=null
  ship_by | bigint unsigned | null=YES | key= | def=null
  ship_time | datetime | null=YES | key= | def=null
  sign_by | bigint unsigned | null=YES | key= | def=null
  sign_time | datetime | null=YES | key= | def=null
  sign_status | tinyint | null=YES | key= | def=0
  deleted | tinyint | null=NO | key= | def=0
  version | int | null=YES | key= | def=0
  update_by | bigint unsigned | null=YES | key= | def=null

### sal_delivery_item -- ERROR: ER_NO_SUCH_TABLE Table 'vnerpdacahng.sal_delivery_item' doesn't exist

### inv_outbound_order (22 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  order_no | varchar(50) | null=NO | key=UNI | def=null
  order_date | date | null=YES | key= | def=null
  outbound_type | varchar(20) | null=YES | key= | def=sale
  warehouse_id | bigint unsigned | null=YES | key=MUL | def=null
  warehouse_code | varchar(50) | null=YES | key= | def=null
  warehouse_name | varchar(100) | null=YES | key= | def=null
  total_qty | decimal(18,4) | null=YES | key= | def=0.0000
  total_amount | decimal(18,4) | null=YES | key= | def=0.0000
  currency | varchar(10) | null=YES | key= | def=CNY
  status | varchar(20) | null=YES | key=MUL | def=draft
  remark | text | null=YES | key= | def=null
  operator_name | varchar(50) | null=YES | key= | def=null
  operator_id | bigint unsigned | null=YES | key=MUL | def=null
  audit_status | varchar(20) | null=YES | key= | def=pending
  auditor_name | varchar(50) | null=YES | key= | def=null
  audit_time | datetime | null=YES | key= | def=null
  create_by | bigint unsigned | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=NO | key= | def=0
  version | int | null=YES | key= | def=0

### inv_outbound_item (13 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  order_id | bigint unsigned | null=NO | key=MUL | def=null
  material_id | bigint unsigned | null=NO | key=MUL | def=null
  material_name | varchar(100) | null=YES | key= | def=null
  material_spec | varchar(255) | null=YES | key= | def=null
  quantity | decimal(18,4) | null=NO | key= | def=null
  unit | varchar(20) | null=YES | key= | def=null
  unit_price | decimal(18,4) | null=YES | key= | def=null
  amount | decimal(18,4) | null=YES | key= | def=null
  batch_no | varchar(50) | null=YES | key= | def=null
  remark | varchar(255) | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=NO | key= | def=0

### sal_order (27 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  order_no | varchar(50) | null=NO | key=UNI | def=null
  order_date | date | null=YES | key= | def=null
  customer_id | bigint unsigned | null=NO | key=MUL | def=null
  contact_name | varchar(50) | null=YES | key= | def=null
  contact_phone | varchar(20) | null=YES | key= | def=null
  delivery_address | varchar(255) | null=YES | key= | def=null
  salesman_id | bigint unsigned | null=YES | key=MUL | def=null
  total_amount | decimal(18,4) | null=YES | key= | def=0.0000
  tax_amount | decimal(18,4) | null=YES | key= | def=0.0000
  total_with_tax | decimal(18,4) | null=YES | key= | def=0.0000
  discount_amount | decimal(18,4) | null=YES | key= | def=0.0000
  currency | varchar(10) | null=YES | key= | def=CNY
  exchange_rate | decimal(18,4) | null=YES | key= | def=1.0000
  payment_terms | varchar(100) | null=YES | key= | def=null
  delivery_date | date | null=YES | key= | def=null
  contract_no | varchar(50) | null=YES | key= | def=null
  status | tinyint | null=YES | key= | def=1
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  create_by | bigint unsigned | null=YES | key= | def=null
  update_by | bigint unsigned | null=YES | key= | def=null
  deleted | tinyint | null=NO | key= | def=0
  base_total_amount | decimal(18,4) | null=YES | key= | def=0.0000
  base_tax_amount | decimal(18,4) | null=YES | key= | def=0.0000
  base_grand_total | decimal(18,4) | null=YES | key= | def=0.0000

### sales_order -- ERROR: ER_NO_SUCH_TABLE Table 'vnerpdacahng.sales_order' doesn't exist

### fin_payable (16 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  payable_no | varchar(50) | null=NO | key=UNI | def=null
  source_type | tinyint | null=YES | key= | def=1
  source_no | varchar(50) | null=YES | key=MUL | def=null
  supplier_id | bigint unsigned | null=YES | key=MUL | def=null
  amount | decimal(18,4) | null=YES | key= | def=0.0000
  paid_amount | decimal(18,4) | null=YES | key= | def=0.0000
  balance | decimal(18,4) | null=YES | key= | def=0.0000
  due_date | date | null=YES | key= | def=null
  status | tinyint | null=YES | key=MUL | def=1
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=YES | key= | def=0
  create_by | bigint unsigned | null=YES | key= | def=null
  update_by | bigint unsigned | null=YES | key= | def=null

### fin_payment_record (10 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  payment_no | varchar(50) | null=NO | key= | def=null
  payable_id | bigint unsigned | null=YES | key=MUL | def=null
  supplier_id | bigint unsigned | null=YES | key=MUL | def=null
  amount | decimal(18,4) | null=YES | key= | def=0.0000
  payment_method | varchar(20) | null=YES | key= | def=null
  payment_date | date | null=YES | key= | def=null
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=YES | key= | def=0

### fin_receivable (16 cols)
  id | bigint unsigned | null=NO | key=PRI | def=null
  receivable_no | varchar(50) | null=NO | key=UNI | def=null
  source_type | tinyint | null=YES | key= | def=1
  source_no | varchar(50) | null=YES | key=MUL | def=null
  customer_id | bigint unsigned | null=YES | key=MUL | def=null
  amount | decimal(18,4) | null=YES | key= | def=0.0000
  received_amount | decimal(18,4) | null=YES | key= | def=0.0000
  balance | decimal(18,4) | null=YES | key= | def=0.0000
  due_date | date | null=YES | key= | def=null
  status | tinyint | null=YES | key=MUL | def=1
  remark | text | null=YES | key= | def=null
  create_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  update_time | datetime | null=YES | key= | def=CURRENT_TIMESTAMP
  deleted | tinyint | null=YES | key= | def=0
  create_by | bigint unsigned | null=YES | key= | def=null
  update_by | bigint unsigned | null=YES | key= | def=null
